date,trade_code,high,low,open,close,volume
7/22/2020,T20Y0631,0,0,0,0,0
7/21/2020,T20Y0631,0,0,0,0,0
7/20/2020,T20Y0631,0,0,0,0,0
7/19/2020,T20Y0631,0,0,0,0,0
7/16/2020,T20Y0631,0,0,0,0,0
7/15/2020,T20Y0631,0,0,0,0,0
7/14/2020,T20Y0631,0,0,0,0,0
7/13/2020,T20Y0631,0,0,0,0,0
7/12/2020,T20Y0631,0,0,0,0,0
7/9/2020,T20Y0631,0,0,0,0,0
7/8/2020,T20Y0631,0,0,0,0,0
7/7/2020,T20Y0631,0,0,0,0,0
7/6/2020,T20Y0631,0,0,0,0,0
7/5/2020,T20Y0631,0,0,0,0,0
7/2/2020,T20Y0631,0,0,0,0,0
8/10/2020,T20Y0727,0,0,0,0,0
8/9/2020,T20Y0727,0,0,0,0,0
8/6/2020,T20Y0727,0,0,0,0,0
8/5/2020,T20Y0727,0,0,0,0,0
8/4/2020,T20Y0727,0,0,0,0,0
8/3/2020,T20Y0727,0,0,0,0,0
7/30/2020,T20Y0727,0,0,0,0,0
7/29/2020,T20Y0727,0,0,0,0,0
7/28/2020,T20Y0727,0,0,0,0,0
7/27/2020,T20Y0727,0,0,0,0,0
7/26/2020,T20Y0727,0,0,0,0,0
7/23/2020,T20Y0727,0,0,0,0,0
7/22/2020,T20Y0727,0,0,0,0,0
7/21/2020,T20Y0727,0,0,0,0,0
7/20/2020,T20Y0727,0,0,0,0,0
7/19/2020,T20Y0727,0,0,0,0,0
7/16/2020,T20Y0727,0,0,0,0,0
7/15/2020,T20Y0727,0,0,0,0,0
7/14/2020,T20Y0727,0,0,0,0,0
7/13/2020,T20Y0727,0,0,0,0,0
7/12/2020,T20Y0727,0,0,0,0,0
7/9/2020,T20Y0727,0,0,0,0,0
7/8/2020,T20Y0727,0,0,0,0,0
7/7/2020,T20Y0727,0,0,0,0,0
7/6/2020,T20Y0727,0,0,0,0,0
7/5/2020,T20Y0727,0,0,0,0,0
7/2/2020,T20Y0727,0,0,0,0,0
8/10/2020,T20Y0728,0,0,0,0,0
8/9/2020,T20Y0728,0,0,0,0,0
8/6/2020,T20Y0728,0,0,0,0,0
8/5/2020,T20Y0728,0,0,0,0,0
8/4/2020,T20Y0728,0,0,0,0,0
8/3/2020,T20Y0728,0,0,0,0,0
7/30/2020,T20Y0728,0,0,0,0,0
7/29/2020,T20Y0728,0,0,0,0,0
7/28/2020,T20Y0728,0,0,0,0,0
7/27/2020,T20Y0728,0,0,0,0,0
7/26/2020,T20Y0728,0,0,0,0,0
7/23/2020,T20Y0728,0,0,0,0,0
7/22/2020,T20Y0728,0,0,0,0,0
7/21/2020,T20Y0728,0,0,0,0,0
7/20/2020,T20Y0728,0,0,0,0,0
7/19/2020,T20Y0728,0,0,0,0,0
7/16/2020,T20Y0728,0,0,0,0,0
7/15/2020,T20Y0728,0,0,0,0,0
7/14/2020,T20Y0728,0,0,0,0,0
7/13/2020,T20Y0728,0,0,0,0,0
7/12/2020,T20Y0728,0,0,0,0,0
7/9/2020,T20Y0728,0,0,0,0,0
7/8/2020,T20Y0728,0,0,0,0,0
7/7/2020,T20Y0728,0,0,0,0,0
7/6/2020,T20Y0728,0,0,0,0,0
7/5/2020,T20Y0728,0,0,0,0,0
7/2/2020,T20Y0728,0,0,0,0,0
8/10/2020,T20Y0729,0,0,0,0,0
8/9/2020,T20Y0729,0,0,0,0,0
8/6/2020,T20Y0729,0,0,0,0,0
8/5/2020,T20Y0729,0,0,0,0,0
8/4/2020,T20Y0729,0,0,0,0,0
8/3/2020,T20Y0729,0,0,0,0,0
7/30/2020,T20Y0729,0,0,0,0,0
7/29/2020,T20Y0729,0,0,0,0,0
7/28/2020,T20Y0729,0,0,0,0,0
7/27/2020,T20Y0729,0,0,0,0,0
7/26/2020,T20Y0729,0,0,0,0,0
7/23/2020,T20Y0729,0,0,0,0,0
7/22/2020,T20Y0729,0,0,0,0,0
7/21/2020,T20Y0729,0,0,0,0,0
7/20/2020,T20Y0729,0,0,0,0,0
7/19/2020,T20Y0729,0,0,0,0,0
7/16/2020,T20Y0729,0,0,0,0,0
7/15/2020,T20Y0729,0,0,0,0,0
7/14/2020,T20Y0729,0,0,0,0,0
7/13/2020,T20Y0729,0,0,0,0,0
7/12/2020,T20Y0729,0,0,0,0,0
7/9/2020,T20Y0729,0,0,0,0,0
7/8/2020,T20Y0729,0,0,0,0,0
7/7/2020,T20Y0729,0,0,0,0,0
7/6/2020,T20Y0729,0,0,0,0,0
7/5/2020,T20Y0729,0,0,0,0,0
7/2/2020,T20Y0729,0,0,0,0,0
8/10/2020,T20Y0730,0,0,0,0,0
8/9/2020,T20Y0730,0,0,0,0,0
8/6/2020,T20Y0730,0,0,0,0,0
8/5/2020,T20Y0730,0,0,0,0,0
8/4/2020,T20Y0730,0,0,0,0,0
8/3/2020,T20Y0730,0,0,0,0,0
7/30/2020,T20Y0730,0,0,0,0,0
7/29/2020,T20Y0730,0,0,0,0,0
7/28/2020,T20Y0730,0,0,0,0,0
7/27/2020,T20Y0730,0,0,0,0,0
7/26/2020,T20Y0730,0,0,0,0,0
7/23/2020,T20Y0730,0,0,0,0,0
7/22/2020,T20Y0730,0,0,0,0,0
7/21/2020,T20Y0730,0,0,0,0,0
7/20/2020,T20Y0730,0,0,0,0,0
7/19/2020,T20Y0730,0,0,0,0,0
7/16/2020,T20Y0730,0,0,0,0,0
7/15/2020,T20Y0730,0,0,0,0,0
7/14/2020,T20Y0730,0,0,0,0,0
7/13/2020,T20Y0730,0,0,0,0,0
7/12/2020,T20Y0730,0,0,0,0,0
7/9/2020,T20Y0730,0,0,0,0,0
7/8/2020,T20Y0730,0,0,0,0,0
7/7/2020,T20Y0730,0,0,0,0,0
7/6/2020,T20Y0730,0,0,0,0,0
7/5/2020,T20Y0730,0,0,0,0,0
7/2/2020,T20Y0730,0,0,0,0,0
8/10/2020,T20Y0731,0,0,0,0,0
8/9/2020,T20Y0731,0,0,0,0,0
8/6/2020,T20Y0731,0,0,0,0,0
8/5/2020,T20Y0731,0,0,0,0,0
8/4/2020,T20Y0731,0,0,0,0,0
8/3/2020,T20Y0731,0,0,0,0,0
7/30/2020,T20Y0731,0,0,0,0,0
7/29/2020,T20Y0731,0,0,0,0,0
7/28/2020,T20Y0731,0,0,0,0,0
7/27/2020,T20Y0731,0,0,0,0,0
7/26/2020,T20Y0731,0,0,0,0,0
7/23/2020,T20Y0731,0,0,0,0,0
7/22/2020,T20Y0731,0,0,0,0,0
7/21/2020,T20Y0731,0,0,0,0,0
7/20/2020,T20Y0731,0,0,0,0,0
7/19/2020,T20Y0731,0,0,0,0,0
7/16/2020,T20Y0731,0,0,0,0,0
7/15/2020,T20Y0731,0,0,0,0,0
7/14/2020,T20Y0731,0,0,0,0,0
7/13/2020,T20Y0731,0,0,0,0,0
7/12/2020,T20Y0731,0,0,0,0,0
7/9/2020,T20Y0731,0,0,0,0,0
7/8/2020,T20Y0731,0,0,0,0,0
7/7/2020,T20Y0731,0,0,0,0,0
7/6/2020,T20Y0731,0,0,0,0,0
7/5/2020,T20Y0731,0,0,0,0,0
7/2/2020,T20Y0731,0,0,0,0,0
8/10/2020,T20Y0827,0,0,0,0,0
8/9/2020,T20Y0827,0,0,0,0,0
8/6/2020,T20Y0827,0,0,0,0,0
8/5/2020,T20Y0827,0,0,0,0,0
8/4/2020,T20Y0827,0,0,0,0,0
8/3/2020,T20Y0827,0,0,0,0,0
7/30/2020,T20Y0827,0,0,0,0,0
7/29/2020,T20Y0827,0,0,0,0,0
7/28/2020,T20Y0827,0,0,0,0,0
7/27/2020,T20Y0827,0,0,0,0,0
7/26/2020,T20Y0827,0,0,0,0,0
7/23/2020,T20Y0827,0,0,0,0,0
7/22/2020,T20Y0827,0,0,0,0,0
7/21/2020,T20Y0827,0,0,0,0,0
7/20/2020,T20Y0827,0,0,0,0,0
7/19/2020,T20Y0827,0,0,0,0,0
7/16/2020,T20Y0827,0,0,0,0,0
7/15/2020,T20Y0827,0,0,0,0,0
7/14/2020,T20Y0827,0,0,0,0,0
7/13/2020,T20Y0827,0,0,0,0,0
7/12/2020,T20Y0827,0,0,0,0,0
7/9/2020,T20Y0827,0,0,0,0,0
7/8/2020,T20Y0827,0,0,0,0,0
7/7/2020,T20Y0827,0,0,0,0,0
7/6/2020,T20Y0827,0,0,0,0,0
7/5/2020,T20Y0827,0,0,0,0,0
7/2/2020,T20Y0827,0,0,0,0,0
8/10/2020,T20Y0828,0,0,0,0,0
8/9/2020,T20Y0828,0,0,0,0,0
8/6/2020,T20Y0828,0,0,0,0,0
8/5/2020,T20Y0828,0,0,0,0,0
8/4/2020,T20Y0828,0,0,0,0,0
8/3/2020,T20Y0828,0,0,0,0,0
7/30/2020,T20Y0828,0,0,0,0,0
7/29/2020,T20Y0828,0,0,0,0,0
7/28/2020,T20Y0828,0,0,0,0,0
7/27/2020,T20Y0828,0,0,0,0,0
7/26/2020,T20Y0828,0,0,0,0,0
7/23/2020,T20Y0828,0,0,0,0,0
7/22/2020,T20Y0828,0,0,0,0,0
7/21/2020,T20Y0828,0,0,0,0,0
7/20/2020,T20Y0828,0,0,0,0,0
7/19/2020,T20Y0828,0,0,0,0,0
7/16/2020,T20Y0828,0,0,0,0,0
7/15/2020,T20Y0828,0,0,0,0,0
7/14/2020,T20Y0828,0,0,0,0,0
7/13/2020,T20Y0828,0,0,0,0,0
7/12/2020,T20Y0828,0,0,0,0,0
7/9/2020,T20Y0828,0,0,0,0,0
7/8/2020,T20Y0828,0,0,0,0,0
7/7/2020,T20Y0828,0,0,0,0,0
7/6/2020,T20Y0828,0,0,0,0,0
7/5/2020,T20Y0828,0,0,0,0,0
7/2/2020,T20Y0828,0,0,0,0,0
8/10/2020,T20Y0829,0,0,0,0,0
8/9/2020,T20Y0829,0,0,0,0,0
8/6/2020,T20Y0829,0,0,0,0,0
8/5/2020,T20Y0829,0,0,0,0,0
8/4/2020,T20Y0829,0,0,0,0,0
8/3/2020,T20Y0829,0,0,0,0,0
7/30/2020,T20Y0829,0,0,0,0,0
7/29/2020,T20Y0829,0,0,0,0,0
7/28/2020,T20Y0829,0,0,0,0,0
7/27/2020,T20Y0829,0,0,0,0,0
7/26/2020,T20Y0829,0,0,0,0,0
7/23/2020,T20Y0829,0,0,0,0,0
7/22/2020,T20Y0829,0,0,0,0,0
7/21/2020,T20Y0829,0,0,0,0,0
7/20/2020,T20Y0829,0,0,0,0,0
7/19/2020,T20Y0829,0,0,0,0,0
7/16/2020,T20Y0829,0,0,0,0,0
7/15/2020,T20Y0829,0,0,0,0,0
7/14/2020,T20Y0829,0,0,0,0,0
7/13/2020,T20Y0829,0,0,0,0,0
7/12/2020,T20Y0829,0,0,0,0,0
7/9/2020,T20Y0829,0,0,0,0,0
7/8/2020,T20Y0829,0,0,0,0,0
7/7/2020,T20Y0829,0,0,0,0,0
7/6/2020,T20Y0829,0,0,0,0,0
7/5/2020,T20Y0829,0,0,0,0,0
7/2/2020,T20Y0829,0,0,0,0,0
8/10/2020,T20Y0830,0,0,0,0,0
8/9/2020,T20Y0830,0,0,0,0,0
8/6/2020,T20Y0830,0,0,0,0,0
8/5/2020,T20Y0830,0,0,0,0,0
8/4/2020,T20Y0830,0,0,0,0,0
8/3/2020,T20Y0830,0,0,0,0,0
7/30/2020,T20Y0830,0,0,0,0,0
7/29/2020,T20Y0830,0,0,0,0,0
7/28/2020,T20Y0830,0,0,0,0,0
7/27/2020,T20Y0830,0,0,0,0,0
7/26/2020,T20Y0830,0,0,0,0,0
7/23/2020,T20Y0830,0,0,0,0,0
7/22/2020,T20Y0830,0,0,0,0,0
7/21/2020,T20Y0830,0,0,0,0,0
7/20/2020,T20Y0830,0,0,0,0,0
7/19/2020,T20Y0830,0,0,0,0,0
7/16/2020,T20Y0830,0,0,0,0,0
7/15/2020,T20Y0830,0,0,0,0,0
7/14/2020,T20Y0830,0,0,0,0,0
7/13/2020,T20Y0830,0,0,0,0,0
7/12/2020,T20Y0830,0,0,0,0,0
7/9/2020,T20Y0830,0,0,0,0,0
7/8/2020,T20Y0830,0,0,0,0,0
7/7/2020,T20Y0830,0,0,0,0,0
7/6/2020,T20Y0830,0,0,0,0,0
7/5/2020,T20Y0830,0,0,0,0,0
7/2/2020,T20Y0830,0,0,0,0,0
8/10/2020,T20Y0831,0,0,0,0,0
8/9/2020,T20Y0831,0,0,0,0,0
8/6/2020,T20Y0831,0,0,0,0,0
8/5/2020,T20Y0831,0,0,0,0,0
8/4/2020,T20Y0831,0,0,0,0,0
8/3/2020,T20Y0831,0,0,0,0,0
7/30/2020,T20Y0831,0,0,0,0,0
7/29/2020,T20Y0831,0,0,0,0,0
7/28/2020,T20Y0831,0,0,0,0,0
7/27/2020,T20Y0831,0,0,0,0,0
7/26/2020,T20Y0831,0,0,0,0,0
7/23/2020,T20Y0831,0,0,0,0,0
7/22/2020,T20Y0831,0,0,0,0,0
7/21/2020,T20Y0831,0,0,0,0,0
7/20/2020,T20Y0831,0,0,0,0,0
7/19/2020,T20Y0831,0,0,0,0,0
7/16/2020,T20Y0831,0,0,0,0,0
7/15/2020,T20Y0831,0,0,0,0,0
7/14/2020,T20Y0831,0,0,0,0,0
7/13/2020,T20Y0831,0,0,0,0,0
7/12/2020,T20Y0831,0,0,0,0,0
7/9/2020,T20Y0831,0,0,0,0,0
7/8/2020,T20Y0831,0,0,0,0,0
7/7/2020,T20Y0831,0,0,0,0,0
7/6/2020,T20Y0831,0,0,0,0,0
7/5/2020,T20Y0831,0,0,0,0,0
7/2/2020,T20Y0831,0,0,0,0,0
8/10/2020,T20Y0927,0,0,0,0,0
8/9/2020,T20Y0927,0,0,0,0,0
8/6/2020,T20Y0927,0,0,0,0,0
8/5/2020,T20Y0927,0,0,0,0,0
8/4/2020,T20Y0927,0,0,0,0,0
8/3/2020,T20Y0927,0,0,0,0,0
7/30/2020,T20Y0927,0,0,0,0,0
7/29/2020,T20Y0927,0,0,0,0,0
7/28/2020,T20Y0927,0,0,0,0,0
7/27/2020,T20Y0927,0,0,0,0,0
7/26/2020,T20Y0927,0,0,0,0,0
7/23/2020,T20Y0927,0,0,0,0,0
7/22/2020,T20Y0927,0,0,0,0,0
7/21/2020,T20Y0927,0,0,0,0,0
7/20/2020,T20Y0927,0,0,0,0,0
7/19/2020,T20Y0927,0,0,0,0,0
7/16/2020,T20Y0927,0,0,0,0,0
7/15/2020,T20Y0927,0,0,0,0,0
7/14/2020,T20Y0927,0,0,0,0,0
7/13/2020,T20Y0927,0,0,0,0,0
7/12/2020,T20Y0927,0,0,0,0,0
7/9/2020,T20Y0927,0,0,0,0,0
7/8/2020,T20Y0927,0,0,0,0,0
7/7/2020,T20Y0927,0,0,0,0,0
7/6/2020,T20Y0927,0,0,0,0,0
7/5/2020,T20Y0927,0,0,0,0,0
7/2/2020,T20Y0927,0,0,0,0,0
8/10/2020,T20Y0928,0,0,0,0,0
8/9/2020,T20Y0928,0,0,0,0,0
8/6/2020,T20Y0928,0,0,0,0,0
8/5/2020,T20Y0928,0,0,0,0,0
8/4/2020,T20Y0928,0,0,0,0,0
8/3/2020,T20Y0928,0,0,0,0,0
7/30/2020,T20Y0928,0,0,0,0,0
7/29/2020,T20Y0928,0,0,0,0,0
7/28/2020,T20Y0928,0,0,0,0,0
7/27/2020,T20Y0928,0,0,0,0,0
7/26/2020,T20Y0928,0,0,0,0,0
7/23/2020,T20Y0928,0,0,0,0,0
7/22/2020,T20Y0928,0,0,0,0,0
7/21/2020,T20Y0928,0,0,0,0,0
7/20/2020,T20Y0928,0,0,0,0,0
7/19/2020,T20Y0928,0,0,0,0,0
7/16/2020,T20Y0928,0,0,0,0,0
7/15/2020,T20Y0928,0,0,0,0,0
7/14/2020,T20Y0928,0,0,0,0,0
7/13/2020,T20Y0928,0,0,0,0,0
7/12/2020,T20Y0928,0,0,0,0,0
7/9/2020,T20Y0928,0,0,0,0,0
7/8/2020,T20Y0928,0,0,0,0,0
7/7/2020,T20Y0928,0,0,0,0,0
7/6/2020,T20Y0928,0,0,0,0,0
7/5/2020,T20Y0928,0,0,0,0,0
7/2/2020,T20Y0928,0,0,0,0,0
8/10/2020,T20Y0930,0,0,0,0,0
8/9/2020,T20Y0930,0,0,0,0,0
8/6/2020,T20Y0930,0,0,0,0,0
8/5/2020,T20Y0930,0,0,0,0,0
8/4/2020,T20Y0930,0,0,0,0,0
8/3/2020,T20Y0930,0,0,0,0,0
7/30/2020,T20Y0930,0,0,0,0,0
7/29/2020,T20Y0930,0,0,0,0,0
7/28/2020,T20Y0930,0,0,0,0,0
7/27/2020,T20Y0930,0,0,0,0,0
7/26/2020,T20Y0930,0,0,0,0,0
7/23/2020,T20Y0930,0,0,0,0,0
7/22/2020,T20Y0930,0,0,0,0,0
7/21/2020,T20Y0930,0,0,0,0,0
7/20/2020,T20Y0930,0,0,0,0,0
7/19/2020,T20Y0930,0,0,0,0,0
7/16/2020,T20Y0930,0,0,0,0,0
7/15/2020,T20Y0930,0,0,0,0,0
7/14/2020,T20Y0930,0,0,0,0,0
7/13/2020,T20Y0930,0,0,0,0,0
7/12/2020,T20Y0930,0,0,0,0,0
7/9/2020,T20Y0930,0,0,0,0,0
7/8/2020,T20Y0930,0,0,0,0,0
7/7/2020,T20Y0930,0,0,0,0,0
7/6/2020,T20Y0930,0,0,0,0,0
7/5/2020,T20Y0930,0,0,0,0,0
7/2/2020,T20Y0930,0,0,0,0,0
8/10/2020,T20Y0931,0,0,0,0,0
8/9/2020,T20Y0931,0,0,0,0,0
8/6/2020,T20Y0931,0,0,0,0,0
8/5/2020,T20Y0931,0,0,0,0,0
8/4/2020,T20Y0931,0,0,0,0,0
8/3/2020,T20Y0931,0,0,0,0,0
7/30/2020,T20Y0931,0,0,0,0,0
7/29/2020,T20Y0931,0,0,0,0,0
7/28/2020,T20Y0931,0,0,0,0,0
7/27/2020,T20Y0931,0,0,0,0,0
7/26/2020,T20Y0931,0,0,0,0,0
7/23/2020,T20Y0931,0,0,0,0,0
7/22/2020,T20Y0931,0,0,0,0,0
7/21/2020,T20Y0931,0,0,0,0,0
7/20/2020,T20Y0931,0,0,0,0,0
7/19/2020,T20Y0931,0,0,0,0,0
7/16/2020,T20Y0931,0,0,0,0,0
7/15/2020,T20Y0931,0,0,0,0,0
7/14/2020,T20Y0931,0,0,0,0,0
7/13/2020,T20Y0931,0,0,0,0,0
7/12/2020,T20Y0931,0,0,0,0,0
7/9/2020,T20Y0931,0,0,0,0,0
7/8/2020,T20Y0931,0,0,0,0,0
7/7/2020,T20Y0931,0,0,0,0,0
7/6/2020,T20Y0931,0,0,0,0,0
7/5/2020,T20Y0931,0,0,0,0,0
7/2/2020,T20Y0931,0,0,0,0,0
8/10/2020,T20Y1027,0,0,0,0,0
8/9/2020,T20Y1027,0,0,0,0,0
8/6/2020,T20Y1027,0,0,0,0,0
8/5/2020,T20Y1027,0,0,0,0,0
8/4/2020,T20Y1027,0,0,0,0,0
8/3/2020,T20Y1027,0,0,0,0,0
7/30/2020,T20Y1027,0,0,0,0,0
7/29/2020,T20Y1027,0,0,0,0,0
7/28/2020,T20Y1027,0,0,0,0,0
7/27/2020,T20Y1027,0,0,0,0,0
7/26/2020,T20Y1027,0,0,0,0,0
7/23/2020,T20Y1027,0,0,0,0,0
7/22/2020,T20Y1027,0,0,0,0,0
7/21/2020,T20Y1027,0,0,0,0,0
7/20/2020,T20Y1027,0,0,0,0,0
7/19/2020,T20Y1027,0,0,0,0,0
7/16/2020,T20Y1027,0,0,0,0,0
7/15/2020,T20Y1027,0,0,0,0,0
7/14/2020,T20Y1027,0,0,0,0,0
7/13/2020,T20Y1027,0,0,0,0,0
7/12/2020,T20Y1027,0,0,0,0,0
7/9/2020,T20Y1027,0,0,0,0,0
7/8/2020,T20Y1027,0,0,0,0,0
7/7/2020,T20Y1027,0,0,0,0,0
7/6/2020,T20Y1027,0,0,0,0,0
7/5/2020,T20Y1027,0,0,0,0,0
7/2/2020,T20Y1027,0,0,0,0,0
8/10/2020,T20Y1028,0,0,0,0,0
8/9/2020,T20Y1028,0,0,0,0,0
8/6/2020,T20Y1028,0,0,0,0,0
8/5/2020,T20Y1028,0,0,0,0,0
8/4/2020,T20Y1028,0,0,0,0,0
8/3/2020,T20Y1028,0,0,0,0,0
7/30/2020,T20Y1028,0,0,0,0,0
7/29/2020,T20Y1028,0,0,0,0,0
7/28/2020,T20Y1028,0,0,0,0,0
7/27/2020,T20Y1028,0,0,0,0,0
7/26/2020,T20Y1028,0,0,0,0,0
7/23/2020,T20Y1028,0,0,0,0,0
7/22/2020,T20Y1028,0,0,0,0,0
7/21/2020,T20Y1028,0,0,0,0,0
7/20/2020,T20Y1028,0,0,0,0,0
7/19/2020,T20Y1028,0,0,0,0,0
7/16/2020,T20Y1028,0,0,0,0,0
7/15/2020,T20Y1028,0,0,0,0,0
7/14/2020,T20Y1028,0,0,0,0,0
7/13/2020,T20Y1028,0,0,0,0,0
7/12/2020,T20Y1028,0,0,0,0,0
7/9/2020,T20Y1028,0,0,0,0,0
7/8/2020,T20Y1028,0,0,0,0,0
7/7/2020,T20Y1028,0,0,0,0,0
7/6/2020,T20Y1028,0,0,0,0,0
7/5/2020,T20Y1028,0,0,0,0,0
7/2/2020,T20Y1028,0,0,0,0,0
8/10/2020,T20Y1029,0,0,0,0,0
8/9/2020,T20Y1029,0,0,0,0,0
8/6/2020,T20Y1029,0,0,0,0,0
8/5/2020,T20Y1029,0,0,0,0,0
8/4/2020,T20Y1029,0,0,0,0,0
8/3/2020,T20Y1029,0,0,0,0,0
7/30/2020,T20Y1029,0,0,0,0,0
7/29/2020,T20Y1029,0,0,0,0,0
7/28/2020,T20Y1029,0,0,0,0,0
7/27/2020,T20Y1029,0,0,0,0,0
7/26/2020,T20Y1029,0,0,0,0,0
7/23/2020,T20Y1029,0,0,0,0,0
7/22/2020,T20Y1029,0,0,0,0,0
7/21/2020,T20Y1029,0,0,0,0,0
7/20/2020,T20Y1029,0,0,0,0,0
7/19/2020,T20Y1029,0,0,0,0,0
7/16/2020,T20Y1029,0,0,0,0,0
7/15/2020,T20Y1029,0,0,0,0,0
7/14/2020,T20Y1029,0,0,0,0,0
7/13/2020,T20Y1029,0,0,0,0,0
7/12/2020,T20Y1029,0,0,0,0,0
7/9/2020,T20Y1029,0,0,0,0,0
7/8/2020,T20Y1029,0,0,0,0,0
7/7/2020,T20Y1029,0,0,0,0,0
7/6/2020,T20Y1029,0,0,0,0,0
7/5/2020,T20Y1029,0,0,0,0,0
7/2/2020,T20Y1029,0,0,0,0,0
8/10/2020,T20Y1030,0,0,0,0,0
8/9/2020,T20Y1030,0,0,0,0,0
8/6/2020,T20Y1030,0,0,0,0,0
8/5/2020,T20Y1030,0,0,0,0,0
8/4/2020,T20Y1030,0,0,0,0,0
8/3/2020,T20Y1030,0,0,0,0,0
7/30/2020,T20Y1030,0,0,0,0,0
7/29/2020,T20Y1030,0,0,0,0,0
7/28/2020,T20Y1030,0,0,0,0,0
7/27/2020,T20Y1030,0,0,0,0,0
7/26/2020,T20Y1030,0,0,0,0,0
7/23/2020,T20Y1030,0,0,0,0,0
7/22/2020,T20Y1030,0,0,0,0,0
7/21/2020,T20Y1030,0,0,0,0,0
7/20/2020,T20Y1030,0,0,0,0,0
7/19/2020,T20Y1030,0,0,0,0,0
7/16/2020,T20Y1030,0,0,0,0,0
7/15/2020,T20Y1030,0,0,0,0,0
7/14/2020,T20Y1030,0,0,0,0,0
7/13/2020,T20Y1030,0,0,0,0,0
7/12/2020,T20Y1030,0,0,0,0,0
7/9/2020,T20Y1030,0,0,0,0,0
7/8/2020,T20Y1030,0,0,0,0,0
7/7/2020,T20Y1030,0,0,0,0,0
7/6/2020,T20Y1030,0,0,0,0,0
7/5/2020,T20Y1030,0,0,0,0,0
7/2/2020,T20Y1030,0,0,0,0,0
8/10/2020,T20Y1127,0,0,0,0,0
8/9/2020,T20Y1127,0,0,0,0,0
8/6/2020,T20Y1127,0,0,0,0,0
8/5/2020,T20Y1127,0,0,0,0,0
8/4/2020,T20Y1127,0,0,0,0,0
8/3/2020,T20Y1127,0,0,0,0,0
7/30/2020,T20Y1127,0,0,0,0,0
7/29/2020,T20Y1127,0,0,0,0,0
7/28/2020,T20Y1127,0,0,0,0,0
7/27/2020,T20Y1127,0,0,0,0,0
7/26/2020,T20Y1127,0,0,0,0,0
7/23/2020,T20Y1127,0,0,0,0,0
7/22/2020,T20Y1127,0,0,0,0,0
7/21/2020,T20Y1127,0,0,0,0,0
7/20/2020,T20Y1127,0,0,0,0,0
7/19/2020,T20Y1127,0,0,0,0,0
7/16/2020,T20Y1127,0,0,0,0,0
7/15/2020,T20Y1127,0,0,0,0,0
7/14/2020,T20Y1127,0,0,0,0,0
7/13/2020,T20Y1127,0,0,0,0,0
7/12/2020,T20Y1127,0,0,0,0,0
7/9/2020,T20Y1127,0,0,0,0,0
7/8/2020,T20Y1127,0,0,0,0,0
7/7/2020,T20Y1127,0,0,0,0,0
7/6/2020,T20Y1127,0,0,0,0,0
7/5/2020,T20Y1127,0,0,0,0,0
7/2/2020,T20Y1127,0,0,0,0,0
8/10/2020,T20Y1128,0,0,0,0,0
8/9/2020,T20Y1128,0,0,0,0,0
8/6/2020,T20Y1128,0,0,0,0,0
8/5/2020,T20Y1128,0,0,0,0,0
8/4/2020,T20Y1128,0,0,0,0,0
8/3/2020,T20Y1128,0,0,0,0,0
7/30/2020,T20Y1128,0,0,0,0,0
7/29/2020,T20Y1128,0,0,0,0,0
7/28/2020,T20Y1128,0,0,0,0,0
7/27/2020,T20Y1128,0,0,0,0,0
7/26/2020,T20Y1128,0,0,0,0,0
7/23/2020,T20Y1128,0,0,0,0,0
7/22/2020,T20Y1128,0,0,0,0,0
7/21/2020,T20Y1128,0,0,0,0,0
7/20/2020,T20Y1128,0,0,0,0,0
7/19/2020,T20Y1128,0,0,0,0,0
7/16/2020,T20Y1128,0,0,0,0,0
7/15/2020,T20Y1128,0,0,0,0,0
7/14/2020,T20Y1128,0,0,0,0,0
7/13/2020,T20Y1128,0,0,0,0,0
7/12/2020,T20Y1128,0,0,0,0,0
7/9/2020,T20Y1128,0,0,0,0,0
7/8/2020,T20Y1128,0,0,0,0,0
7/7/2020,T20Y1128,0,0,0,0,0
7/6/2020,T20Y1128,0,0,0,0,0
7/5/2020,T20Y1128,0,0,0,0,0
7/2/2020,T20Y1128,0,0,0,0,0
8/10/2020,T20Y1130,0,0,0,0,0
8/9/2020,T20Y1130,0,0,0,0,0
8/6/2020,T20Y1130,0,0,0,0,0
8/5/2020,T20Y1130,0,0,0,0,0
8/4/2020,T20Y1130,0,0,0,0,0
8/3/2020,T20Y1130,0,0,0,0,0
7/30/2020,T20Y1130,0,0,0,0,0
7/29/2020,T20Y1130,0,0,0,0,0
7/28/2020,T20Y1130,0,0,0,0,0
7/27/2020,T20Y1130,0,0,0,0,0
7/26/2020,T20Y1130,0,0,0,0,0
7/23/2020,T20Y1130,0,0,0,0,0
7/22/2020,T20Y1130,0,0,0,0,0
7/21/2020,T20Y1130,0,0,0,0,0
7/20/2020,T20Y1130,0,0,0,0,0
7/19/2020,T20Y1130,0,0,0,0,0
7/16/2020,T20Y1130,0,0,0,0,0
7/15/2020,T20Y1130,0,0,0,0,0
7/14/2020,T20Y1130,0,0,0,0,0
7/13/2020,T20Y1130,0,0,0,0,0
7/12/2020,T20Y1130,0,0,0,0,0
7/9/2020,T20Y1130,0,0,0,0,0
7/8/2020,T20Y1130,0,0,0,0,0
7/7/2020,T20Y1130,0,0,0,0,0
7/6/2020,T20Y1130,0,0,0,0,0
7/5/2020,T20Y1130,0,0,0,0,0
7/2/2020,T20Y1130,0,0,0,0,0
